Username,First Name,Last Name,Password,Email,Role,About Me
admin,John,Doe,pass,john.doe@example.com,ADMINISTRATOR,
alice,Alice,Smith,pass,alice.smith@example.com,COOK,"Hello! I'm Alice, a passionate cook who loves experimenting with different flavors and cuisines. Cooking is my way of expressing creativity and bringing joy to others through delicious meals."
mike42,Michael,Johnson,pass,michael.johnson@example.com,REGULARUSER,
emily,Emily,Brown,pass,emily.brown@example.com,COOK,"Hi there! I'm Emily, and cooking is not just a hobby for me, it's a way to connect with people and create memories. I enjoy preparing comforting and healthy dishes for my loved ones."
willie,William,Anderson,pass,william.anderson@example.com,REGULARUSER,
sophie,Sophia,Williams,pass,sophia.williams@example.com,COOK,"Hey, I'm Sophia! Cooking is my passion, and I believe that a good meal has the power to bring people closer together. Join me on this culinary journey!"
jjones,James,Jones,pass,james.jones@example.com,REGULARUSER,
oli42,Olivia,Lee,pass,olivia.lee@example.com,COOK,"Hi, I'm Olivia! I find joy in experimenting with fresh ingredients and creating delightful dishes. Cooking for others is my way of sharing happiness and warmth."
benie,Benjamin,Taylor,pass,benjamin.taylor@example.com,REGULARUSER,
balaklava,Ava,Miller,pass,ava.miller@example.com,COOK,"Hello, I'm Ava! Cooking is my creative outlet, and I love exploring diverse cuisines. Food brings people together, and I'm excited to share my culinary experiences with you."
mason,Mason,Johnson,pass,mason.johnson@example.com,REGULARUSER,
izzy42,Isabella,Martin,pass,isabella.martin@example.com,COOK,"Hey there! I'm Isabella, and cooking is my passion and a form of self-expression. I enjoy crafting delicious and visually appealing dishes that ignite the taste buds."
